country,name,name_local,city,region,frequency_fm,type,genre,language,political_leaning,internet_only,stream_url,codec,bitrate,stream_status,votes,notes,source
GR,Red 96.3,Red 96.3,Athens,Greece,,Music,Rock,Greek,None,No,https://netradio.live24.gr/red9630,,,Working,0,Rock,curated+radio-browser
GR,Red FM 96.3,Red 96.3,Athens,Attica,96.3,Music,Rock,Greek,None,No,https://netradio.live24.gr/red9630,,,Working,0,Rock,curated
GR,Rhythm,Ρυθμός 94.9,Athens,Greece,,Music,Greek pop,Greek,None,No,https://stream.radiojar.com/aw1w2xfx1vduv,,,Working,0,Greek mainstream music,curated
GR,Rock and Blues Athens,,Athens,Athens,,Music,Rock / Alternative,Greek,None,Unknown,https://tls-chrome.live24.gr/3253?http://78.129.132.7:35663/,MP3,128,Working,223,"tags: blues,progressive rock,reggae,rock",radio-browser
GR,Rock Angels ,,Athens,Athens,,Music,Rock / Alternative,Greek,None,Unknown,https://azuracast.streams.ovh/radio/8030/radio.mp3,MP3,192,Working,57,"tags: metal,rock",radio-browser
GR,Rock Club,,Athens,Athens,,Music,Rock / Alternative,Greek,None,Unknown,https://stream-158.zeno.fm/uft90xvk4nhvv?zt=eyJhbGciOiJIUzI1NiJ9.eyJzdHJlYW0iOiJ1ZnQ5MHh2azRuaHZ2IiwiaG9zdCI6InN0cmVhbS0xNTguemVuby5mbSIsInJ0dGwiOjUsImp0aSI6InZqckgxRUNnUzBlb2d2N3FsS3ZSc1EiLCJpYXQiOjE3NzQyOTI2MDUsImV4cCI6MTc3NDI5MjY2NX0.80JAXUzwg3uZeEedkW03zS17Mo2QpUK6HZrePcrT0sc&acu-uid=727435602967&triton-uid=cookie%3A83ca5b14-582e-4c12-a5ab-255cdb39e2cb,MP3,,Working,7,tags: classic rock,radio-browser
GR,Rock Fever,,Athens,Attica,90.65,Music,Rock / Alternative,Greek,None,No,https://s9.yesstreaming.net:2199/proxy/anyhowmo/stream,MP3,128,Down,23,"Amateur radio station with foreign rock music (formerly broadcast on 107.5, 104.9, 100.1, 101.1)",wiki+radio-browser
GR,Rock FM 96.9,Rock FM 96.9,Athens,Greece,,Music,Rock,Greek,None,No,https://az10.yesstreaming.net:8060/radio.mp3,,,Working,0,Rock,curated+radio-browser
GR,Rock Melodic,,Athens,Internet-only,,Music,Rock / Alternative,Greek,None,Yes,https://s9.yesstreaming.net:2199/proxy/anyhowmo/stream,MP3,128,Down,23,Entertainment,wiki+radio-browser
GR,Rock Velvet,,Athens,Internet-only,,Music,Rock / Alternative,Greek,None,Yes,https://free.rcast.net/62225,MP3,320,Working,4,Entertainment,wiki+radio-browser
GR,RTPress GR,,Athens,Athens,,Other,Other,Greek,None,Unknown,https://stream.rtpress.gr:8000/live,MP3,256,Working,16,tags: ,radio-browser
GR,"Rythmos FM 9,49",Ρυθμός 94.9,Athens,Attica,94.9,Music,Greek pop,Greek,None,No,https://stream.radiojar.com/aw1w2xfx1vduv,,,Working,0,Greek mainstream music,curated
GR,Rythmos FM12,Ρυθμός 94.9,Athens,the Aegean islands,94.5,Music,Greek pop,Greek,None,No,https://stream.radiojar.com/aw1w2xfx1vduv,,,Working,0,Greek mainstream music,curated
GR,Second Programme,Δεύτερο Πρόγραμμα,Athens,National,103.7,Public,Greek music,Greek,State,No,https://radiostreaming.ert.gr/ert-deftero,,,Working,0,National public radio; Greek music (relays nationwide),curated
GR,Sfera,Σφαίρα 102.2,Athens,Attica,102.2,Music,Greek pop,Greek,None,No,https://sfera.live24.gr/sfera4132,,,Working,0,Main Athens Greek-hits station; relays across Greece,curated
GR,Sfera FM 98.9,Σφαίρα 102.2,Athens,the Aegean islands,98.9,Music,Greek pop,Greek,None,No,https://sfera.live24.gr/sfera4132,,,Working,0,Main Athens Greek-hits station; relays across Greece,curated
GR,Sin,,Athens,Athens,,Music,Rock / Alternative,Greek,None,Unknown,https://solid67.streamupsolutions.com/proxy/lqomhdjk?mp=//stream,MP3,192,Working,19,"tags: blues,pop,rock",radio-browser
GR,Skai 100.3,ΣΚΑΪ 100.3,Athens,Attica,100.3,News & Talk,News & Talk,Greek,Center-Right,No,https://netradio.live24.gr/skai1003,,,Working,0,Skai Group; among the most-listened news radios in Greece,curated
GR,Skai Argolidas,,Athens,Attica,102.0,News & Talk,News & Talk,Greek,None,No,http://netradio.live24.gr/skai1003,MP3,192,Working,9611,"News and talk; rebroadcasting with _Skai 100.3_ (ex. Alpha Argolidas, Isimeria – formerly on 102.3)",wiki+radio-browser
GR,SKGLOBE.NET | MIXED EMOTIONS,,Athens,Attica,,Music,Electronic / Dance,English,None,Unknown,https://smartstream.link/mixedemotions,AAC,64,Working,57,"tags: club,edm,electronic dance music,house",radio-browser
GR,SKGLOBE.NET | SENSES,,Athens,Attica,,Music,Mixed music,English,None,Unknown,https://smartstream.link/senses,AAC,64,Working,60,"tags: bossa nova,bossanova,chillout+lounge,easy listening,eclectic,lounge,lounge music,smooth lounge,trip hop,trip-hop,triphop",radio-browser
GR,Smooth Jazz 111,,Athens,Athens,,Other,Other,Greek,None,Unknown,https://cast.magicstreams.gr/sc/111radio/stream,MP3,320,Working,75,tags: ,radio-browser
GR,South Hemisphere,,Athens,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
GR,"Sport FM 96,3",ΣΠΟΡ FM 94.6 (bwin),Athens,the Peloponnese,96.3,Sports,Sports,Greek,None,No,https://netradio.live24.gr/sportfm7712,,,Working,0,Leading sports radio (sponsored name bwin ΣΠΟΡ FM),curated
GR,Star Radio,,Athens,Internet-only,,Music,Rock / Alternative,Greek,None,Yes,https://sp.streams.ovh/8026/;stream/1,MP3,320,Working,29,Entertainment,wiki+radio-browser
GR,stokokkino,,Athens,Athens,,News & Talk,News & Talk,Greek,None,Unknown,http://stream.radiojar.com/kokkino-ath.mp3,MP3,,Working,1419,"tags: greek,left wing,news",radio-browser
GR,Stone Web Radio,,Athens,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Entertainment,wiki+radio-browser
GR,Streamee Bouzoukia,,Athens,Athens,,Music,Traditional / Folk,Greek,None,Unknown,https://politismedia-sec3.live24.gr/pm-bouzoukia,AAC+,128,Working,33,tags: greek folk music,radio-browser
GR,Streamee Salt,,Athens,Athens,,Music,Jazz / Soul,Greek,None,Unknown,https://politismedia-sec.live24.gr/streameesalt,AAC+,160,Working,6,"tags: bossa nova,soul,swing",radio-browser
GR,Street,,Athens,Athens,,News & Talk,News & Talk,Greek,None,Unknown,http://streamyourdream.org:8104/stream,MP3,128,Working,10,"tags: pop,rock,talk",radio-browser
GR,Strofi,,Athens,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
GR,Strummer,,Athens,Internet-only,,Other,Other,Greek,None,Yes,http://n02.radiojar.com/fg3tm92rxeruv?rj-ttl=5&rj-tok=AAABgyLgWysAEp7R4lXf-DlT1g,MP3,0,Working,16,Entertainment,wiki+radio-browser
GR,Studio 033,,Athens,Medium Wave (MW band),1071,Music,Greek music,Greek,None,No,,,,No stream found,0,Amateur station with Greek laïko music,wiki-only
GR,Studio 2000 Mousiko Leoforeio,,Athens,Medium Wave (MW band),1422,Music,Traditional / Folk,Greek,None,No,https://webinternetradio.eu:48723/,MP3,256,Working,8,Amateur station with Greek laïko music,wiki+radio-browser
GR,Studio 254,,Athens,Internet-only,,Music,Greek pop,Greek,None,Yes,https://eu8.fastcast4u.com/proxy/s254?mp=/1,MP3,96,Working,1,Entertainment,wiki+radio-browser
GR,Studio 344,,Athens,Medium Wave (MW band),558,Music,Rock / Alternative,Greek,None,No,,,,No stream found,0,Amateur station with foreign pop and rock music,wiki-only
GR,Studio 545,,Athens,Internet-only,,Other,Other,Greek,None,Yes,https://azuracast.streams.ovh/listen/studio_545/radio.mp3,MP3,320,Working,5,Entertainment,wiki+radio-browser
GR,Studio A1000,,Athens,Medium Wave (MW band),684,Music,Greek laïkó,Greek,None,No,,,,No stream found,0,Amateur station with Greek laïko and rebetiko,wiki-only
GR,Studio Annabelle Athens,,Athens,Medium Wave (MW band),1494,Music,Greek music,Greek,None,No,,,,No stream found,0,Amateur station with Greek laïko music,wiki-only
GR,Styl 104.9,,Athens,Athens,,Music,Greek pop,Greek,None,Unknown,http://s3.onweb.gr:8530/;,MP3,128,Working,5,"tags: greek pop,mainstream",radio-browser
GR,Styl FM 104.8,,Athens,Athens,,Music,Traditional / Folk,Greek,None,Unknown,https://sh.onweb.gr:7064/;,MP3,128,Working,17,"tags: greek folk,mainstream",radio-browser
GR,Thanasis Alfa 55 Radio,,Athens,Medium Wave (MW band),1431,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Amateur station with Greek laïko music,wiki+radio-browser
GR,Thanasis Daffy Duck,,Athens,Medium Wave (MW band),1044,Music,Rock / Alternative,Greek,None,No,,,,No stream found,0,Amateur station with Greek pop and rock music,wiki-only
GR,Thanx of Athens,,Athens,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
GR,Third Programme,Τρίτο Πρόγραμμα,Athens,National,90.9,Public,Classical,Greek,State,No,https://radiostreaming.ert.gr/ert-trito,,,Working,0,National public radio; classical music & culture,curated
GR,Ti Amo Greek,,Athens,Athens,,Music,Greek music,Greek,None,Unknown,https://cast.streams.ovh/sc/tiamogreek/stream,MP3,320,Working,6,tags: greek music,radio-browser
GR,Ti Amo International,,Athens,Athens,,Music,Pop,Greek,None,Unknown,https://i5.streams.ovh/sc/tiamo/stream,MP3,320,Working,7,tags: pop music,radio-browser
GR,Ti Amo Internet,,Athens,Internet-only,,Other,Other,Greek,None,Yes,https://cast.streams.ovh/sc/tiamogreek/stream,MP3,320,Working,0,Entertainment,wiki+radio-browser
GR,Trance Athens,,Athens,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
GR,UBM GR,,Athens,Athens,,Other,Other,Greek,None,Unknown,https://stream-40.zeno.fm/c4s3zquwe48uv?zs=jr6KkZeyRAeCAjXygVpy1w&acu-uid=727435602967&triton-uid=cookie%3A83ca5b14-582e-4c12-a5ab-255cdb39e2cb,MP3,,Working,4,tags: ,radio-browser
GR,University of West Attica,,Athens,Medium Wave (MW band),1287,Music,Rock / Alternative,Greek,None,No,,,,No stream found,0,Amateur station with foreign pop and rock music,wiki-only
GR,UNIWA DRM,,Athens,Athens,,Other,Other,Greek,None,Unknown,https://stream-176.zeno.fm/q38yd26rcg8uv?zt=eyJhbGciOiJIUzI1NiJ9.eyJzdHJlYW0iOiJxMzh5ZDI2cmNnOHV2IiwiaG9zdCI6InN0cmVhbS0xNzYuemVuby5mbSIsInJ0dGwiOjUsImp0aSI6Im9HQXRLVmtMUWxDNUNLNGlCSElPemciLCJpYXQiOjE3MjgzMjIwNDUsImV4cCI6MTcyODMyMjEwNX0.0GSZM0QK-L_qxEL0-_zV9lCJT6N52Pn3KZ7dJtuHXeU&aw_0_req_lsid=2bcbca64888703e84d2eb1011cfa577b&dot-uid=0b14220400fae63a8eb57922&amb-uid=8677843517994978339&an-uid=0&triton-uid=cookie%3Aec86263c-b05f-49bb-a6ca-7953e83d18e5,AAC,,Working,3,tags: student radio,radio-browser
GR,Vangelis Alfa 18 Athens,,Athens,Medium Wave (MW band),1323,Music,Rock / Alternative,Greek,None,No,http://s5.onweb.gr:8502/stream?type=http&nocache=77822,MP3,128,Working,26,Amateur station with Greek pop and rock music,wiki+radio-browser
GR,Vip Internet,,Athens,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
GR,Vips Radio,,Athens,Medium Wave (MW band),891,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Amateur station with Greek laïko music,wiki+radio-browser
GR,Viral FM 102.7,,Athens,Attica,102.7,News & Talk,News & Talk + Music,Greek,None,No,http://5.104.111.225:8040/stream,MP3,128,Working,1,"LAOS radio with Greek music, talk and news (formerly on 90.6, 90.65 – ex. ART FM, Radioasty, Radio City 102.7)",wiki+radio-browser
GR,Voice Athens,,Athens,Internet-only,,Other,Other,Greek,None,Yes,https://stream.radiojar.com/u52ufw1qayduv?1777638187,MP3,0,Working,2,Entertainment,wiki+radio-browser
GR,Voice of Greece,Η Φωνή της Ελλάδας,Athens,National,Shortwave,Public,News & Culture (diaspora),Multilingual,State,No,https://radiostreaming.ert.gr/ert-voiceofgreece,,,Working,0,International public service for the Greek diaspora,curated
GR,Xenios FM,,Athens,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
GR,Yan Radio,,Athens,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Entertainment,wiki+radio-browser
GR,Zavoliaris Radio,,Athens,Medium Wave (MW band),585,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Amateur station with Greek laïko music,wiki+radio-browser
GR,Έμπνευση,,Athens,Attiki,,Music,Rock / Alternative,"English,Greek",None,Unknown,https://stream.radiojar.com/2rsrhmepefq?1550062662,MP3,,Working,18,tags: pop rock,radio-browser
GR,Ακούς πάλκο,,Athens,Athens,,Music,Greek music,Greek,None,Unknown,https://live.akous.gr/akouspalko,MP3,128,Working,1,tags: greek,radio-browser
GR,Αρμονία Web Αθήνα,,Athens,Athens,,Music,Greek music,Greek,None,Unknown,http://sh.onweb.gr:8844/stream?type=http&nocache=1024,MP3,128,Working,5,tags: greek music,radio-browser
GR,Βeton7Art,,Athens,Athens,,News & Talk,News & Talk,Greek,None,Unknown,https://uk1.streamingpulse.com/ssl/b7artradio,MP3,128,Working,31,"tags: art,classical,contemporary,experimental,talk",radio-browser
GR,Δίεση 101.3,Δίεση 101.3,Athens,Greece,,Music,Éntekhno / Greek pop,Greek,None,No,https://n05a-eu.rcs.revma.com/gkfwrhqxbfhvv,,,Working,0,Greek music,curated+radio-browser
GR,Διαχρονικό Ταξίδι,,Athens,Athens,,Music,Traditional / Folk,Greek,None,Unknown,http://i3.streams.ovh:12110/live,MP3,320,Working,30,"tags: folk,greek,oldies",radio-browser
GR,"Δρομοσ 89,8 | Dromos 89,8",,Athens,Athens,,Music,Greek pop,Greek,None,Unknown,http://netradio.live24.gr/dromos2,AAC,159,Working,514,"tags: greek music,greek pop",radio-browser
GR,Δρόμος 105.4,Δρόμος 89.8,Athens,Greece,,Music,Greek & foreign pop,Greek,None,No,https://netradio.live24.gr/dromos2,,,Working,0,Contemporary Greek music,curated+radio-browser
GR,"Δρόμος 89,8 FM",,Athens,Attiki,,Music,Greek pop,Greek,None,Unknown,http://netradio.live24.gr/dromos2,AAC,159,Working,64,"tags: greek music,greek pop",radio-browser
GR,Εθνικό Θέατρο,,Athens,Athens,,News & Talk,News & Talk,Greek,None,Unknown,https://webradio-server.n-t.gr/listen/webradio.n-t.gr/radio.mp3,MP3,192,Working,3,"tags: art,art talk,greek national theatre,jazz,theatre play",radio-browser
GR,Εκκλησία της Ελλάδας 89.5,,Athens,Athens,,Religious,Religious,Greek,None,Unknown,https://loki.mental-media.gr:8038/index.html,MP3,128,Working,174,"tags: orthodox christian,religion",radio-browser
GR,Ελληνικός 93.2,,Athens,Athens,,Music,Greek music,Greek,None,Unknown,https://orange.live24.gr/orange9320,MP3,128,Working,13,tags: greek music,radio-browser
GR,Ελληνικός 93.2,,Athens,Athens Greece,,Other,Other,Greek,None,Unknown,http://netradio.live24.gr/orange9320,MP3,128,Working,206,tags: ,radio-browser
GR,Εν Λευκώ ,,Athens,Athens Greece,,Other,Other,Greek,None,Unknown,https://n12a-eu.rcs.revma.com/trm75ret4c3vv?rj-ttl=5&rj-tok=AAABnHLBW28A7OTR3a298An3Yg,AAC,,Working,2,tags: ,radio-browser
GR,Εν Λευκώ World Music,,Athens,Athens Greece,,Other,Other,Greek,None,Unknown,https://stream.rcs.revma.com/s1m17r30ubuvv,MP3,,Working,3,tags: ,radio-browser
GR,Επικοινωνία 94,,Athens,Athens,,News & Talk,News & Talk + Music,Greek,None,Unknown,https://radio.streamings.gr/proxy/epikoinwnia94fm?mp=/stream,MP3,128,Working,12,"tags: greek music,news",radio-browser
GR,ΕΡΑ 2ο λαϊκά,,Athens,Athens,,Music,Greek music,Greek,None,Unknown,http://radiostreaming.ert.gr/ert-talaika,MP3,256,Working,3,tags: greek,radio-browser
GR,ΕΡΑ Δεύτερο Λαϊκά,,Athens,Athens,,Other,Other,Greek,None,Unknown,http://radiostreaming.ert.gr/ert-talaika,MP3,256,Working,30,tags: ,radio-browser
GR,ΕΡΑ Κόσμος jazz,,Athens,Athens Greece,,Other,Other,Greek,None,Unknown,https://radiostreaming.ert.gr/ert-webjazz,MP3,256,Working,5,tags: ,radio-browser
GR,ΕΡΤ 2ο λαϊκά,,Athens,Athens,,Other,Other,Greek,None,Unknown,https://radiostreaming.ert.gr/ert-talaika,MP3,256,Working,2,tags: laika,radio-browser
GR,ΕΡΤ Δεύτερο Λαϊκά,,Athens,Athens,,Music,Traditional / Folk,Greek,None,Unknown,http://radiostreaming.ert.gr/ert-talaika,MP3,256,Working,703,tags: greek folk music,radio-browser
GR,ΕΡΤ Δεύτερο Παραδοσιακά,,Athens,Athens,,Music,Traditional / Folk,Greek,None,Unknown,https://radiostreaming.ert.gr/ert-defteroparadosiaka,MP3,256,Working,73,tags: greek traditional,radio-browser
GR,Κρήτη 87.5,,Athens,Athens,,Music,Traditional / Folk,Greek,None,Unknown,https://tls-chrome.live24.gr/1361?http://s3.onweb.gr:8878/;,MP3,320,Working,10,tags: traditional,radio-browser
GR,Μάχη 99.8,,Athens,Athens,,News & Talk,News & Talk + Music,Greek,None,Unknown,https://maxhfm.streams.gr/ic/maxhfm/stream,MP3,320,Working,239,"tags: greek music,news,news talk",radio-browser
GR,Μάχη FM,,Athens,Athens Greece,,Other,Other,Greek,None,Unknown,https://maxhfm.streams.gr/ic/maxhfm/stream,MP3,320,Working,14,tags: ,radio-browser
GR,Μελωδία 99.2,,Athens,Attica,,Music,Greek music,Greek,None,Unknown,https://stream.rcs.revma.com/8tdwa6ez1duvv,AAC,,Working,124,"tags: greek,pop",radio-browser
GR,Μελωδία Κασέτες,,Athens,Athens,,Other,Other,Greek,None,Unknown,https://stream.rcs.revma.com/h9mge780ubuvv,MP3,,Working,4,tags: ,radio-browser
GR,Μελωδία Τα Μεγάλα Κλασικά,,Athens,Athens,,Other,Other,Greek,None,Unknown,https://stream.rcs.revma.com/xecq4980ubuvv,MP3,,Working,10,tags: ,radio-browser
GR,Μελωδία Τα τραγούδια του 90,,Athens,Athens Greece,,Music,Greek music,Greek,None,Unknown,https://n41a-eu.rcs.revma.com/cdkb8a90ubuvv?rj-ttl=5&rj-tok=AAABnTgXywsAO9h7Cu0OQ1C0ww,MP3,,Working,9,tags: greek hellenic music,radio-browser
GR,Μουσικοθεραπεία,,Athens,Athens,,Other,Other,Greek,None,Unknown,http://everestcast.streams.ovh:1940/stream,MP3,320,Working,8,tags: ,radio-browser
GR,Νότες 96,,Athens,Athens,,Music,Traditional / Folk,Greek,None,Unknown,https://netradio.live24.gr/stylfmathens,AAC,128,Working,23,tags: greek folk,radio-browser
GR,Ο νέος Freedom,,Athens,Athens,,Other,Other,Greek,None,Unknown,https://n05a-eu.rcs.revma.com/z0ymkz80ubuvv?rj-ttl=5&rj-tok=AAABnTOPb9IAgSkT3Tk_osIdmw,MP3,,Working,2,tags: ,radio-browser
GR,Πάμε Ρεμπέτικο και Λαϊκό,,Athens,Athens Greece,,Other,Other,Greek,None,Unknown,https://stream-177.surfernetwork.com/wqcp8gq67vzuv?zt=eyJhbGciOiJIUzI1NiJ9.eyJzdHJlYW0iOiJ3cWNwOGdxNjd2enV2IiwiaG9zdCI6InN0cmVhbS0xNzcuc3VyZmVybmV0d29yay5jb20iLCJydHRsIjo1LCJqdGkiOiI1QXVXUUVWVlEtbXRmdkdlbGpfS2pRIiwiaWF0IjoxNzgzMjM2Mzk4LCJleHAiOjE3ODMyMzY0NTh9._KLlJ1vaBpYmPNbwc2e6XyHsZ1qjagJUjgbwOoIem18,MP3,,Working,2,tags: ,radio-browser
GR,Παραπολιτικά FM 90.1,,Athens,Athens,,News & Talk,News & Talk,Greek,None,Unknown,http://netradio.live24.gr/athinaradio,MP3,128,Working,6852,"tags: greek,news,news talk,talk",radio-browser
GR,Πειρατικός 99.5,,Athens,Athens,,Music,Traditional / Folk,Greek,None,Unknown,https://shoutcast.k-planet.eu/9800/stream;,MP3,192,Working,14,"tags: greek folk music,oldies",radio-browser
GR,Πειρατικός FM 99.5,,Athens,Athens,,Music,Greek laïkó,Greek,None,Unknown,https://shoutcast.k-planet.eu/9800/stream,MP3,192,Working,46,tags: παλιά λαϊκά,radio-browser
GR,Ράδιο Απτάλικο,,Athens,Athens,,Music,Oldies / 80s-90s,Greek,None,Unknown,https://station.aptaliko.gr/radio/8000/radio.mp3,MP3,128,Working,1,tags: oldies,radio-browser
GR,Ράδιο Ατίθασος,,Athens,Athens,,Music,Traditional / Folk,Greek,None,Unknown,https://webinternetradio.eu:48752/,MP3,256,Working,7,tags: greek folk,radio-browser
GR,Ράδιο Πάντειον,,Athens,Athens,,Other,Other,Greek,None,Unknown,https://n12.radiojar.com/ybz2g5nh5ehvv?rj-ttl=5&rj-tok=AAABltBgIPoA05fPk_ZUvUr5bA,MP3,,Working,1,tags: student radio,radio-browser
GR,Ράδιο Πάντειον Sports,,Athens,Athens,,Other,Other,Greek,None,Unknown,https://n08.radiojar.com/ypdwy53ce6hvv?rj-ttl=5&rj-tok=AAABltBjJgEAkIHr5-5FKqNkBQ,MP3,,Working,1,tags: student radio,radio-browser
GR,Ρεμπέτικο για λίγους,,Athens,Athens,,Other,Other,Greek,None,Unknown,https://stream-177.zeno.fm/wqcp8gq67vzuv?zt=eyJhbGciOiJIUzI1NiJ9.eyJzdHJlYW0iOiJ3cWNwOGdxNjd2enV2IiwiaG9zdCI6InN0cmVhbS0xNzcuemVuby5mbSIsInJ0dGwiOjUsImp0aSI6Imd3bDUyOGR0UzJxWXkzX0xwUkdJVGciLCJpYXQiOjE3NzQ2NzYwNTYsImV4cCI6MTc3NDY3NjExNn0.Zj53dXOszIlXNR6FQQotK2mPos1MLdXqCDRf5rm97zE,MP3,,Working,2,tags: rebetico,radio-browser
GR,Ρυθμός Ballads,,Athens,Athens,,Music,Greek pop,Greek,None,Unknown,https://n43a-eu.rcs.revma.com/dm9td34r4a0uv?rj-ttl=5&rj-tok=AAABnSF3GscA_ycXIcHcH5wvWg,MP3,,Working,4,"tags: ballads,greek pop",radio-browser
GR,Ρυθμός Dalika,,Athens,Athens,,Music,Traditional / Folk,Greek,None,Unknown,https://n17a-eu.rcs.revma.com/m2r3yy4r4a0uv?rj-ttl=5&rj-tok=AAABnSF80GgAaqH7kKQLK_ofXQ,MP3,,Working,0,tags: greek folk,radio-browser
GR,Ρυθμός στο Κασετόφωνο,,Athens,Athens,,Music,Greek pop,Greek,None,Unknown,https://n07a-eu.rcs.revma.com/ff4abx8q4a0uv?rj-ttl=5&rj-tok=AAABnSGE_d8A8FSjXz4pfremJw,MP3,,Working,4,tags: greek pop,radio-browser
GR,ΣΚΑΪ 100.3,,Athens,Athens,,News & Talk,News & Talk,Greek,None,Unknown,https://skai.live24.gr/skai1003,MP3,192,Working,108,"tags: news,news talk",radio-browser
GR,"Στο κόκκινο 105,5 Αθήνα",,Athens,Athens,,Other,Other,Greek,None,Unknown,http://n06.radiojar.com/kokkino-ath.mp3?rj-ttl=5&rj-tok=AAABe5JM3SoATYdU3sO03CR5Pw,MP3,,Working,190,tags: ,radio-browser
GR,Στο Κόκκινο 105.5,,Athens,Athens,,Other,Other,Greek,None,Unknown,http://n06.radiojar.com/kokkino-ath.mp3?rj-ttl=5&rj-tok=AAABe5JM3SoATYdU3sO03CR5Pw,MP3,,Working,103,"tags: left wing,radical",radio-browser
GR,Στράτος Emerson 846,,Athens,Athens,,Music,Oldies / 80s-90s,Greek,None,Unknown,https://media.streambrothers.com:8552/stream,MP3,32,Working,3,"tags: 60's,evergreens,golden oldies",radio-browser
GR,Τα τραγούδια του 90,,Athens,Athens,,Other,Other,Greek,None,Unknown,https://n41a-eu.rcs.revma.com/cdkb8a90ubuvv?rj-ttl=5&rj-tok=AAABnTgXywsAO9h7Cu0OQ1C0ww,MP3,,Working,0,tags: ,radio-browser
GR,Ωμέγα FM,,Athens,Athens,,Music,Traditional / Folk,Greek,None,Unknown,https://ice.streams.ovh/omegafm,MP3,320,Working,7,tags: greek folk,radio-browser
GR,Pemptousia FM,,Athos,Athos ,,Religious,Religious,"Ancient Greek,Greek",None,Unknown,http://stream.radiojar.com/48cz219puzzuv,MP3,,Working,27,"tags: athos,christian,ecclesia,greek,orthodox",radio-browser
GR,Schitul Buna Vestire - Muntele Athos,,Athos,Athos ,,Religious,Religious,"Greek,Romanian",None,Unknown,https://bunavestire.mountathos.info/live,MP3,256,Working,5,"tags: athos,chtistian,orthodox",radio-browser
GR,01.Στο κόκκινο 105.5,,"Attica, Athens","Attica, Athens",,Other,Other,Greek,None,Unknown,https://n0a.radiojar.com/kokkino-ath.mp3?rj-ttl=5&rj-tok=AAABh-0eIcYAVz1x8OviF1g8jw,MP3,,Working,0,tags: ,radio-browser
GR,21.ΕΡΑ Vintage,,"Attica, Athens","Attica, Athens",,Other,Other,Greek,None,Unknown,https://radiostreaming.ert.gr/vintage-radio,MP3,256,Working,0,tags: ,radio-browser
GR,eMusic Site,,"Attica, Athens","Attica, Athens",,Music,Rock / Alternative,"English,Greek",None,Unknown,https://solid67.streamupsolutions.com/proxy/wvsivbgn/stream,MP3,192,Working,2,tags: alternative,radio-browser
GR,ΡΕΜΠΕΤΙΚΟ,,"Attica, Athens","Attica, Athens",,Other,Other,Greek,None,Unknown,https://n06.radiojar.com/r87tq342z8tvv?rj-ttl=5&rj-tok=AAABnzElkmgAbnMC3VroB2rrMg,MP3,,Working,2,tags: ,radio-browser
GR,Liquid fm,,Attika,Attika,,Music,Electronic / Dance,English,None,Unknown,https://netradio.live24.gr/freeradio-1000,MP3,320,Working,141,"tags: electronic dance music,electronica",radio-browser
GR,"Evia Hi 106,3",,Chalcis,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
GR,102.2 Αλιβέρι 1,,Chalkida,Chalkida,,Other,Other,Greek,None,Unknown,https://tls-chrome.live24.gr/650?http://stream.radiojar.com/gby4re6bhnuvv,MP3,128,Working,1,tags: ,radio-browser
GR,b19 FM,,Chalkida,Chalkida,,Music,Traditional / Folk,Greek,None,Unknown,https://sc.cast-control.eu:2000/stream/b19fm,MP3,192,Working,2,tags: greek folk,radio-browser
GR,Evripos 90,,Chalkida,Chalkida,,Music,Greek music,Greek,None,Unknown,http://hyades.shoutca.st:8570/;,MP3,320,Working,17,"tags: greek,mainstream,pop",radio-browser
GR,Hit 103.5,,Chalkida,Chalkida,,Music,Electronic / Dance,Greek,None,Unknown,https://cast.radiohost.ovh:2200/proxy/hitfm?mp=/stream,MP3,192,Working,24,"tags: dance,mainstream,pop music",radio-browser
GR,Home 89.1,,Chalkida,Chalkida,,Music,Rock / Alternative,Greek,None,Unknown,http://185.14.203.115:8004/stream?type=http&nocache=109,MP3,128,Working,173,"tags: dance,hiphop,pop,reggae,rock,trance",radio-browser
GR,Just 93,,Chalkida,Chalkida,,Music,Pop / Hits,Greek,None,Unknown,http://sp3.streams.ovh:8110/stream,MP3,320,Working,8,"tags: mainstream,pop music",radio-browser
