country,name,name_local,city,region,frequency_fm,type,genre,language,political_leaning,internet_only,stream_url,codec,bitrate,stream_status,votes,logo,notes,source
GR,Ρυθμός στο Κασετόφωνο,,Athens,Athens,,Music,Greek pop,Greek,None,Unknown,https://n07a-eu.rcs.revma.com/ff4abx8q4a0uv?rj-ttl=5&rj-tok=AAABnSGE_d8A8FSjXz4pfremJw,MP3,,Working,4,https://api.soundisgr-prod.cloudworks.ro/resized/streams/2024/01/09/6rythmos-kassetofwno_56e8ca9c4af4ba339ab1475cd756a49f.jpg?w=120&h=120&c=1,tags: greek pop,radio-browser
GR,ΣΚΑΪ 100.3,,Athens,Athens,,News & Talk,News & Talk,Greek,None,Unknown,https://skai.live24.gr/skai1003,MP3,192,Working,108,https://resources.live24.gr/resources/images/stations/2d0a60fe-a504-4f8f-9770-253d47e923a8.jpg,"tags: news,news talk",radio-browser
GR,"Στο κόκκινο 105,5 Αθήνα",,Athens,Athens,,Other,Other,Greek,None,Unknown,http://n06.radiojar.com/kokkino-ath.mp3?rj-ttl=5&rj-tok=AAABe5JM3SoATYdU3sO03CR5Pw,MP3,,Working,190,,tags: ,radio-browser
GR,Στο Κόκκινο 105.5,,Athens,Athens,,Other,Other,Greek,None,Unknown,http://n06.radiojar.com/kokkino-ath.mp3?rj-ttl=5&rj-tok=AAABe5JM3SoATYdU3sO03CR5Pw,MP3,,Working,103,,"tags: left wing,radical",radio-browser
GR,Στράτος Emerson 846,,Athens,Athens,,Music,Oldies / 80s-90s,Greek,None,Unknown,https://media.streambrothers.com:8552/stream,MP3,32,Working,3,https://pirates.live-radio.gr/images/radiopeirates/emerson.jpg,"tags: 60's,evergreens,golden oldies",radio-browser
GR,Τα τραγούδια του 90,,Athens,Athens,,Other,Other,Greek,None,Unknown,https://n41a-eu.rcs.revma.com/cdkb8a90ubuvv?rj-ttl=5&rj-tok=AAABnTgXywsAO9h7Cu0OQ1C0ww,MP3,,Working,0,https://mmo.aiircdn.com/342/5e6bb56b0bfba.jpg,tags: ,radio-browser
GR,Ωμέγα FM,,Athens,Athens,,Music,Traditional / Folk,Greek,None,Unknown,https://ice.streams.ovh/omegafm,MP3,320,Working,7,https://omegafm.gr/wp-content/uploads/2022/10/logo.jpg,tags: greek folk,radio-browser
GR,Pemptousia FM,,Athos,Athos ,,Religious,Religious,"Ancient Greek,Greek",None,Unknown,http://stream.radiojar.com/48cz219puzzuv,MP3,,Working,27,https://www.pemptousia.gr/wp-content/themes/pem_gr_new/images/pem_fm.png,"tags: athos,christian,ecclesia,greek,orthodox",radio-browser
GR,Schitul Buna Vestire - Muntele Athos,,Athos,Athos ,,Religious,Religious,"Greek,Romanian",None,Unknown,https://bunavestire.mountathos.info/live,MP3,256,Working,5,,"tags: athos,chtistian,orthodox",radio-browser
GR,01.Στο κόκκινο 105.5,,"Attica, Athens","Attica, Athens",,Other,Other,Greek,None,Unknown,https://n0a.radiojar.com/kokkino-ath.mp3?rj-ttl=5&rj-tok=AAABh-0eIcYAVz1x8OviF1g8jw,MP3,,Working,0,https://typologies.gr/wp-content/uploads/2019/10/kokkino.jpg,tags: ,radio-browser
GR,21.ΕΡΑ Vintage,,"Attica, Athens","Attica, Athens",,Other,Other,Greek,None,Unknown,https://radiostreaming.ert.gr/vintage-radio,MP3,256,Working,0,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse3.mm.bing.net%2Fth%2Fid%2FOIP.2toKUHWF8TzK3rl7wE4o5QHaEL%3Fpid%3DApi&f=1&ipt=1b9d741d45104151b8a5d1b9dd06a8a75b61dd73a970920d388168aac454894e&ipo=images,tags: ,radio-browser
GR,eMusic Site,,"Attica, Athens","Attica, Athens",,Music,Rock / Alternative,"English,Greek",None,Unknown,https://solid67.streamupsolutions.com/proxy/wvsivbgn/stream,MP3,192,Working,2,https://www.emusic.site/favicon.png,tags: alternative,radio-browser
GR,ΡΕΜΠΕΤΙΚΟ,,"Attica, Athens","Attica, Athens",,Other,Other,Greek,None,Unknown,https://n06.radiojar.com/r87tq342z8tvv?rj-ttl=5&rj-tok=AAABnzElkmgAbnMC3VroB2rrMg,MP3,,Working,2,https://i-radio.gr/wp-content/uploads/2025/02/radio-rempetiko-avt.jpg,tags: ,radio-browser
GR,Liquid fm,,Attika,Attika,,Music,Electronic / Dance,English,None,Unknown,https://netradio.live24.gr/freeradio-1000,MP3,320,Working,141,https://liquidfm.gr/templates/liquidfm_160810_161/images/designer/acaf84c411463bed7140a541c31e7288_liquidlogo.png,"tags: electronic dance music,electronica",radio-browser
GR,"Evia Hi 106,3",,Chalcis,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,,Entertainment,wiki-only
GR,102.2 Αλιβέρι 1,,Chalkida,Chalkida,,Other,Other,Greek,None,Unknown,https://tls-chrome.live24.gr/650?http://stream.radiojar.com/gby4re6bhnuvv,MP3,128,Working,1,https://resources.live24.gr/resources/images/stations/b40c9957-1a7a-4380-8f87-70fa8c0d3554.jpg,tags: ,radio-browser
GR,b19 FM,,Chalkida,Chalkida,,Music,Traditional / Folk,Greek,None,Unknown,https://sc.cast-control.eu:2000/stream/b19fm,MP3,192,Working,2,https://cdn.onlineradiobox.com/img/l/4/116734.v4.png,tags: greek folk,radio-browser
GR,Evripos 90,,Chalkida,Chalkida,,Music,Greek music,Greek,None,Unknown,http://hyades.shoutca.st:8570/;,MP3,320,Working,17,,"tags: greek,mainstream,pop",radio-browser
GR,Hit 103.5,,Chalkida,Chalkida,,Music,Electronic / Dance,Greek,None,Unknown,https://cast.radiohost.ovh:2200/proxy/hitfm?mp=/stream,MP3,192,Working,24,http://resources.live24.gr/resources/images/stations/280afa70-d0bd-4e71-be70-e441a5347249.png,"tags: dance,mainstream,pop music",radio-browser
GR,Home 89.1,,Chalkida,Chalkida,,Music,Rock / Alternative,Greek,None,Unknown,http://185.14.203.115:8004/stream?type=http&nocache=109,MP3,128,Working,173,http://resources.live24.gr/resources/images/stations/506cebee-9bb7-4f39-9d98-40d9c3cd2612.png,"tags: dance,hiphop,pop,reggae,rock,trance",radio-browser
GR,Just 93,,Chalkida,Chalkida,,Music,Pop / Hits,Greek,None,Unknown,http://sp3.streams.ovh:8110/stream,MP3,320,Working,8,http://resources.live24.gr/resources/images/stations/5f675ab6-5328-4fd0-8d83-56a9861691e8.png,"tags: mainstream,pop music",radio-browser
GR,Kiss 101.2,,Chalkida,Chalkida,,Music,Pop / Hits,Greek,None,Unknown,https://s6.e-resellers.gr/8064/stream,MP3,128,Working,3,https://resources.live24.gr/resources/images/stations/fe69d463-993c-4cd0-9c48-53f5955d09cd.png,"tags: mainstream,pop",radio-browser
GR,Live 89.6,,Chalkida,Chalkida,,Music,Greek music,Greek,None,Unknown,http://netradio.live24.gr/livefm896,MP3,128,Working,587,,"tags: greek,mainstream,pop",radio-browser
GR,NRG 95,,Chalkida,Chalkida,,Other,Other,Greek,None,Unknown,http://n0b.radiojar.com/93c3avwu48hvv?rj-ttl=5&rj-tok=AAABicehzSoAu1CdSzRUrZVGLA,AAC,,Working,62,http://resources.live24.gr/resources/images/stations/cfcdc4db-f667-41b1-99b3-410dc1401186.png,tags: ,radio-browser
GR,Z Rock,,Chalkida,Chalkida,,Other,Other,Greek,None,Unknown,https://n36a-eu.rcs.revma.com/5n5k2wm6xxcwv?rj-ttl=5&rj-tok=AAABnW5oFsYAXuAUPNbj-TcyNw&dist=karteliasweb&lsid=cookie%3Af4d76d5a-f2df-4379-8afa-fa5f8743b41b&gdpr=1&gdpr_consent=CQiStoAQiStoAAKA9AENCZFgAAAAAEPgAAyIAAATOgIgALAAqACAAGQARQAmABdAD8AIQAZUA7gDvAIsAe0BKoC8wGWATOAA.ILOQHoAFAAWABWADAAMgAgABaADIAIsATABNACkAFsALoAXwAwgB-gEGAQgAyoB3AHeARaAuoC7AHAAPaAfsBGICVQEsgLzAYyAywCZwFnAA.YAAAAAAAAAAA,AAC,,Working,2,https://lalala.gr/wp-content/uploads/2023/01/playbar-zrock.jpg,tags: ,radio-browser
GR,Αρμονία 96.9,,Chalkida,Chalkida,,Music,Traditional / Folk,Greek,None,Unknown,https://loki.mental-media.gr/proxy/armonia?mp=/stream,MP3,96,Working,10,,tags: greek folk music,radio-browser
GR,Εύβοια 104.1,,Chalkida,Chalkida,,Other,Other,Greek,None,Unknown,https://shoutcast.k-planet.eu/9900/stream;,MP3,128,Working,0,https://resources.live24.gr/resources/images/stations/162ac087-cbde-4e43-8c47-5d0ebea2eb29.png,tags: ,radio-browser
GR,ΙΕΡΑ ΜΗΤΡΟΠΟΛΗ ΧΑΛΚΙΔΟΣ,,Chalkida,Chalkida,,Religious,Religious,Greek,None,Unknown,http://212.95.39.229:2740/stream,MP3,128,Working,0,https://blogger.googleusercontent.com/img/a/AVvXsEgAlz8de3VlyNNzUirB3ClZwKeawUjAhkwgWuctKIii-MKC9JXEhQCGvEDyMt-CA59fKQIRm3tcW3MxmTJO3ccG-oN-5qeylP3wGdZ04bh9LjMrShIdQehYzbn_DqMhpx5wCMgauO9Jy9_kEPXCe8HKx3K3iDgptxSKPxMdIE0u11-ipdYeJVebe6VoJIyp=s246,tags: christian orthodox,radio-browser
GR,Μπλε 99,,Chalkida,Chalkida,,Music,Greek music,Greek,None,Unknown,https://n17-eu.rcs.revma.com/9r5r1hm6xxcwv?rj-ttl=5&rj-tok=AAABnzP3sjQA-BbDLjwir4lmMQ&dist=karteliasweb&lsid=cookie%3Ad01d26ef-9d3e-40b2-a0c9-bc730d010f7b&gdpr=1&gdpr_consent=CQm4DEAQm4DEAAKA9AENCmFgAAAAAEPgAAyIAAATOgIAALAAqACAAGQARQAmABdAD8AISAdwB3gEWAPaAlUBeYDLAJnAAAAA.ILOQHYAFAAWABWADAAMgAgABaADIAIsATABNACkAFsALoAXwAwgB-gEGAQkA7gDvAItAXUBdgDgAHtAP2AjEBKoCWQF5gMZAZYBM4Czg.YAAAAAAAAAAA,AAC,,Working,2,https://karteliasmediagroup.gr/wp-content/uploads/2023/08/mple.png,tags: greek music,radio-browser
GR,Ο σταθμός των εργαζομένων 96.5,,Chalkida,Chalkida,,Other,Other,Greek,None,Unknown,https://s6.e-resellers.gr/9972/;,MP3,128,Working,3,https://resources.live24.gr/resources/images/stations/8d25af43-d052-4dbc-834b-e0f87d25e040.jpg,tags: workers union,radio-browser
GR,Πτήση 103.2,,Chalkida,Chalkida,,Music,Traditional / Folk,Greek,None,Unknown,https://s6.e-resellers.gr:8098/stream?type=http&nocache=25,MP3,128,Working,1,https://resources.live24.gr/resources/images/stations/7626146b-676d-4b31-9e72-a8f755792424.png,tags: greek folk,radio-browser
GR,Ράδιο 1 Χαλκίδα,,Chalkida,Chalkida,,News & Talk,News & Talk + Music,Greek,None,Unknown,http://proradio.gr:8004/radio981m,MP3,64,Working,16,,"tags: music,news,talk",radio-browser
GR,Ράδιο Ειρήνη,,Chalkida,Chalkida,,Music,Greek music,Greek,None,Unknown,https://i3.streams.ovh/sc/demo/stream,MP3,128,Working,3,https://blogger.googleusercontent.com/img/a/AVvXsEjxeXVFMue1_Ht2FN2v1dfPaMOBSf-GlbxiVjXT9Cga06RtcMZhA4cKozTS8-8P1qX9nSqJrlXusEKu3R0rMKGUVgzJ1jPf0NhkaG1mgSjQPM3OYC-4CzO9klG09aHJ4dYYdXgKxgLa-Tb_h3iyo6UCwh8v9a7P0dtqEpevYBuR1kYycZAdGq2UHite=s265,tags: greek music,radio-browser
GR,Cosmoradio Chalkidiki,,Chalkidiki,Macedonia,95.1,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Greek music; relays of the namesake station from Thessaloniki,wiki+radio-browser
GR,Laikos Chalkidiki,,Chalkidiki,Macedonia,97.3,Music,Greek laïkó,Greek,None,No,https://ice.greekstream.net/988,AAC+,128,Down,146,http://resources.live24.gr/resources/images/stations/e3c9bf18-870a-4fbe-9748-8814bf2d7951.jpg,Greek laïko; rebroadcasting with _Laikos 87.6 of Thessaloniki_,wiki+radio-browser
GR,Metropolis Chalkidiki,,Chalkidiki,Macedonia,87.8,Sports,Sports,Greek,None,No,https://ice.greekstream.net/988,AAC+,128,Down,146,http://resources.live24.gr/resources/images/stations/e3c9bf18-870a-4fbe-9748-8814bf2d7951.jpg,"Sports and talk; rebroadcasting with _Metropolis 95,5 from Thessaloniki_",wiki+radio-browser
GR,Polygyros Radio,,Chalkidiki,Macedonia,90.8,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Polygyros municipal news radio; rebroadcasts _FM 100 of Thessaloniki_,wiki+radio-browser
GR,Radio Chalkidiki,,Chalkidiki,Macedonia,98.8,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"News and talk; rebroadcasting with _Focus 103,6 of Thessaloniki_",wiki+radio-browser
GR,Radio Kassandra,,Chalkidiki,Macedonia,98.4,Sports,Sports,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"News, sports, talk and Greek music; located from Kassandreia",wiki+radio-browser
GR,Radio Martyria,,Chalkidiki,Macedonia,97.1,Religious,Religious,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Religious station; rebroadcasting with _Ecclesia FM Athens_,wiki+radio-browser
GR,"Radio Star 95,5 FM",,Chalkidiki,Macedonia,95.5,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,News and talk; rebroadcasting with _Radio Thessaloniki 94.5_,wiki+radio-browser
GR,Star 95.5,,Chalkidiki,Chalkidiki,,Other,Other,Greek,None,Unknown,https://centova.gr-net.gr/proxy/radiostar955/stream,MP3,192,Working,2,http://www.facebook.com/favicon.ico,tags: ,radio-browser
GR,"ZOO 99,5 fm#Super_Radio_99.5",,Chalkidiki,Macedonia,99.5,Music,Mixed music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Foreign music; rebroadcasting with _ZOO Radio 90.8 Thessaloniki_,wiki+radio-browser
GR,Ιερός Ναός Κοιμήσεως Θεοτόκου Νέων Συλλατών,,Chalkidiki,Chalkidiki,,Religious,Religious,Greek,None,Unknown,https://stream-51.zeno.fm/qnfg7n52ekhvv?zs=HDbwf-SeQdqpBAoJPkshWg,MP3,,Working,29,https://www.google.com/imgres?imgurl=https%3A%2F%2Fekklisianeasilata.com%2Fimages%2FRadioLogo.png&imgrefurl=https%3A%2F%2Fekklisianeasilata.com%2Fradio.html&tbnid=ueARLmpB6pEpHM&vet=12ahUKEwjPypTi3678AhVLsicCHR3WC_UQMygAegQIARAl..i&docid=tuNAwdM0DiEqNM&w=1280&h=720&q=%CE%A1%CE%B1%CE%B4%CE%B9%CE%BF%CF%86%CF%89%CE%BD%CE%B9%CE%BA%CF%8C%CF%82%20%CE%A3%CF%84%CE%B1%CE%B8%CE%BC%CF%8C%CF%82%20%CF%84%CE%B7%CF%82%20%CE%95%CE%BA%CE%BA%CE%BB%CE%B7%CF%83%CE%AF%CE%B1%CF%82%20%CF%84%CF%89%CE%BD%20%CE%9D%CE%AD%CF%89%CE%BD%20%CE%A3%CF%85%CE%BB%CE%BB%CE%B1%CF%84%CF%8E%CE%BD&client=firefox-b-d&ved=2ahUKEwjPypTi3678AhVLsicCHR3WC_UQMygAegQIARAl,"tags: orthodox christian,religion",radio-browser
GR,Πολύγυρος Χαλκιδική,,Chalkidiki,Halkidiki,,News & Talk,News & Talk + Music,Greek,None,Unknown,http://eco.onestreaming.com:8526/;?1492734743419.mp3,MP3,96,Working,4,,"tags: music,news,talk",radio-browser
GR,AFN Souda Bay,,Chania,Crete,107.3,Other,Other,Greek,None,No,,,,No stream found,0,,Station operated by the United States Armed Forces,wiki-only
GR,ANT1 West Crete,,Chania,Crete,97.1,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,,News and talk; rebroadcasting with _Parapolitika 90.1 Athens_,wiki-only
GR,Chania Rock FM 96.8,,Chania,Chania,,Music,Rock / Alternative,Greek,None,Unknown,https://solid33.streamupsolutions.com/proxy/alaqatab?mp=/stream&1730059276298,MP3,128,Working,2,http://chaniarockfm.com/images/banners/chaniarockfm.jpg,tags: rock,radio-browser
GR,Chania Sport,,Chania,Crete,102.7,Sports,Sports,Greek,None,No,http://s4.onweb.gr:8434/stream?type=http&nocache=89825,MP3,128,Working,50,,Sports and talk; rebroadcasting with _Sport FM Athens_,wiki+radio-browser
GR,Christianity,,Chania,Crete,92.1,Religious,Religious,Greek,None,No,http://eu1.fastcast4u.com:9326/stream,MP3,48,Working,161,,Religious by the Free Apostolic Church of Pentecost,wiki+radio-browser
GR,D-Code 96.2,,Chania,Chania,,Music,Pop / Hits,"Greek,Pop Music",None,Unknown,https://s15.myradiostream.com/:13980/listen.mp3,MP3,192,Working,25,,"tags: mainstream,pop music",radio-browser
GR,Decode 962 Chania,,Chania,Crete,96.2,Music,Rock / Alternative,Greek,None,No,http://s4.onweb.gr:8434/stream?type=http&nocache=89825,MP3,128,Working,50,,Alternative rock and electronic music (ex. Paratiritis 96.2 fm),wiki+radio-browser
GR,Diktyo 91.5,,Chania,Crete,91.5,Music,Greek music,Greek,None,No,,,,No stream found,0,,"Greek music; rebroadcasting with _Melodia 99,2 of Athens_",wiki-only
GR,Dromos FM Chania,,Chania,Crete,105.4,Music,Greek music,Greek,None,No,http://s4.onweb.gr:8434/stream?type=http&nocache=89825,MP3,128,Working,50,,Greek music; rebroadcasting with _Dromos FM Athens_,wiki+radio-browser
GR,"Easy 93,2 Chania",,Chania,Crete,93.2,Music,Pop / Hits,Greek,None,No,http://s4.onweb.gr:8434/stream?type=http&nocache=89825,MP3,128,Working,50,,Foreign music; rebroadcasting with _Easy 97.2 from Athens_,wiki+radio-browser
GR,ERT Chania,ΕΡΤ Χανίων,Chania,Crete,100.6,Public,News & Talk,Greek,State,No,https://radiostreaming.ert.gr/ert-chania,,,Working,0,https://www.ertnews.gr/wp-content/uploads/2023/01/cropped-favicon-180x180.png,News and talk; Local station of Greek state radio,curated
GR,Fresh 105 Crete,,Chania,Crete,105.0,Music,Pop / Hits,Greek,None,No,https://webradio.neatv.gr:8443/stream?1637751294799,AAC+,96,Working,17,http://resources.live24.gr/resources/images/stations/734ca50e-021a-4679-972c-c902933d682b.jpg,"Foreign music (ex. Eros FM, TOP Channel)",wiki+radio-browser
GR,Gavdos FM 88.8,,Chania,Crete,88.8,News & Talk,News & Talk + Music,Greek,None,No,https://sc2.streamwithq.com:2000/stream/GavdosFm,MP3,128,Working,119,http://resources.live24.gr/resources/images/stations/826c8abc-3124-49a4-9dc2-b3f193b2734b.png,News and talk; rebroadcasting with _Skai 100.3 Athens_,wiki+radio-browser
GR,Golden Radio,,Chania,Crete,101.9,Other,Other,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Pirate radio station from Chania; opens in the evening,wiki+radio-browser
GR,Kritikorama Radio,,Chania,Crete,93.8,Music,Traditional / Folk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Traditional Music of Crete (ex. Klik Radio 93.8),wiki+radio-browser
GR,Laiko 107,,Chania,Chania,,Music,Traditional / Folk,Greek,None,Unknown,https://stream-19.zeno.fm/58uqx820dnzuv?zs=OPfJ6wakTOq-2IVqejRhMg,MP3,,Working,101,http://resources.live24.gr/resources/images/stations/58eb60fc-3057-4cd0-b168-e4e168d885e0.png,tags: greek folk music,radio-browser
GR,Magic Radio,,Chania,Crete,98.2,Music,Rock / Alternative,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"Greek laïko, pop and rock music; located from Kissamos",wiki+radio-browser
GR,Max 100.2,,Chania,Crete,100.2,Music,Greek music,Greek,None,No,http://solid9.streamupsolutions.com:8066/stream,MP3,128,Working,63,,Greek and foreign music; located from Chania,wiki+radio-browser
GR,Mix FM GR,,Chania,Chania,,Music,Traditional / Folk,Greek,None,Unknown,https://stream-69.zeno.fm/c5rxupaxvchvv?zs=VM0HMkevQYKEy2OfyoMFkg&acu-uid=727435602967&triton-uid=cookie%3A83ca5b14-582e-4c12-a5ab-255cdb39e2cb,MP3,,Working,17,,tags: greek folk,radio-browser
GR,Notes FM 97.4,,Chania,Crete,97.4,Music,Traditional / Folk,Greek,None,No,https://neos.win:48720/stream,MP3,128,Working,29,http://resources.live24.gr/resources/images/stations/85c4f4b1-bc09-4956-a3ef-e79a0392991e.png,Greek music; rebroadcasting with _Notes 96 fm from Athens_,wiki+radio-browser
GR,Original FM Chania,,Chania,Crete,94.4,Music,Greek music,Greek,None,No,http://s4.onweb.gr:8434/stream?type=http&nocache=89825,MP3,128,Working,50,,Greek and foreign music; rebroadcasting with _Menta 88_,wiki+radio-browser
GR,Radio Amore,,Chania,Crete,87.5,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Greek laïko and oldies; located from Theriso,wiki+radio-browser
GR,Radio Entasi 93.5,,Chania,Crete,93.5,Other,Other,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Student station from the Technical University of Crete,wiki+radio-browser
GR,Radio Faros,,Chania,Crete,91.8,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"Traditional Music of Crete (ex. Sky News, Radio Faros)",wiki+radio-browser
GR,"Radio Martyria 9,55",,Chania,Crete,95.5,Religious,Religious,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"Religious radio; rebroadcasting with _Fos FM 99,7 Heraklion_",wiki+radio-browser
GR,Radio Palaiochora,,Chania,Crete,89.3,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Greek and foreign music; rebroadcasting with _NG Athens_,wiki+radio-browser
GR,Radio Rizites,,Chania,Crete,92.4,Music,Traditional / Folk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Traditional Music of Crete; located from Kissamos,wiki+radio-browser
GR,Rock Radio Chania,,Chania,Crete,96.8,Other,Other,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Pirate radio station from Chania; opens in the evening hours,wiki+radio-browser
GR,Star 97.7,,Chania,Chania,,Music,Greek pop,Greek,None,Unknown,https://solid55.streamupsolutions.com/proxy/vkpzhens?mp=/stream,MP3,128,Working,16,http://resources.live24.gr/resources/images/stations/d24a7b5e-8018-4103-a22a-054f7b260080.png,"tags: greek pop,mainstream",radio-browser
GR,"Star FM 97,7",,Chania,Crete,97.7,Music,Greek pop,Greek,None,No,https://onairmediagroup.live24.gr/star888xanthi,MP3,160,Working,71,,"Greek pop music; rebroadcasting with _Sfera 102,2 Athens_",wiki+radio-browser
GR,Thema Kritis,,Chania,Crete,99.6,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,,"News and talk; rebroadcasting with _Thema FM 103,1_",wiki-only
GR,Top 106.5,,Chania,Chania,,Music,Pop,Greek,None,Unknown,http://sc2.streamwithq.com:8086/stream?type=http&nocache=14592,MP3,128,Working,24,https://1.bp.blogspot.com/-MGHpQyMG_eY/XL6x_hCOedI/AAAAAAAAUdk/Vhphuj-0zQwrNeG7PYf53xhA-dc-4OY1wCK4BGAYYCw/s1600/topfm_logo.png,tags: pop,radio-browser
GR,TOP FM 106.5,,Chania,Crete,106.5,Sports,Sports,Greek,None,No,https://mcr.streams.gr/listen/topfm1024,MP3,320,Working,0,,Foreign music; rebroadcasting with _Super FM Heraklion_,wiki+radio-browser
GR,Uncut GR,,Chania,Chania,,Other,Other,Greek,None,Unknown,http://n07.radiojar.com/s2kb0626cm8uv?rj-ttl=5&rj-tok=AAABiwFpkksAxnQw5rb38sGUsw,MP3,,Working,9,https://resources.live24.gr/resources/images/stations/02c53513-b4e4-4d68-b3ca-f29a7ca2d39b.png,tags: ,radio-browser
GR,Venus 91 FM,,Chania,Crete,91.0,Music,Greek music,Greek,None,No,http://s3.onweb.gr:8808/,MP3,160,Down,239,,Greek laïko- éntekhno and pop music; located from Chania,wiki+radio-browser
GR,Zarpa Radio 89.6,,Chania,Crete,89.6,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,News and talk; rebroadcasting with _Real FM 97.8 of Athens_,wiki+radio-browser
GR,Zarpa Χανιά,,Chania,Chania,,News & Talk,News & Talk,Greek,None,Unknown,http://s3.onweb.gr:8454/stream?type=http&nocache=21370,MP3,96,Working,52,https://zarparadio.gr/wp-content/uploads/2020/09/zarpa_RADIO_BIGGER-scaled.jpg,"tags: greek,news,pop,talk",radio-browser
GR,Ένταση 93.5,,Chania,Chania,,Other,Other,Greek,None,Unknown,https://entasistream.tuc.gr:8000/main.mp3,MP3,320,Working,10,http://resources.live24.gr/resources/images/stations/598ce4a0-fe25-4b5b-a3ae-b661eb6f25a7.png,tags: ,radio-browser
GR,Αντέννα Δυτικής Κρήτης,,Chania,Chania,,News & Talk,News & Talk,Greek,None,Unknown,http://sc2.streamwithq.com:8008/;stream.mp3,MP3,128,Working,10,https://antennafm.gr/templates/gk_news/images/touch-device.png,"tags: news,pop,rock,talk",radio-browser
GR,Δίκτυο 91.5,,Chania,Chania,,Music,Traditional / Folk,Greek,None,Unknown,http://eu1.fastcast4u.com:3688/stream?type=http&nocache=688,MP3,128,Working,38,https://diktyofm.gr/wp-content/uploads/2022/01/cropped-favicon-d-180x180.png,"tags: folk,greek,pop",radio-browser
GR,Κραχ,,Chania,Chania,,Music,Greek music,Greek,None,Unknown,https://c32.radioboss.fm/stream/563,MP3,128,Working,11,,tags: greek music,radio-browser
GR,Κρητικόραμα 93.8,,Chania,Chania,,Music,Traditional / Folk,Greek,None,Unknown,http://prech.kritikorama.eu:9382/prech,MP3,128,Working,34,http://resources.live24.gr/resources/images/stations/79db467f-4902-4ce2-8d44-4fba476f1296.jpg,tags: greek traditional,radio-browser
GR,Μαρτυρία 95.5,,Chania,Chania,,Religious,Religious,Greek,None,Unknown,https://sc2.streamwithq.com:2000/stream/martiria,MP3,128,Working,13,http://resources.live24.gr/resources/images/stations/a09f1b32-4cd7-428c-89e3-a13da58dd78c.png,"tags: orthodox christian,religion",radio-browser
GR,Παλαιόχωρα 89.3,,Chania,Chania,,Music,Pop,Greek,None,Unknown,http://s6.onweb.gr:8068/stream,MP3,128,Working,13,https://rp893.blogspot.com/favicon.ico,tags: pop,radio-browser
GR,Ριζίτες 92.4,,Chania,Chania,,Music,Traditional / Folk,Greek,None,Unknown,https://sh.onweb.gr:7014/;,MP3,128,Working,3,https://resources.live24.gr/resources/images/stations/146d5fe3-a0d5-484a-bd03-ab1d89e6c81f.png,tags: greek traditional,radio-browser
